Applicant_ID,Applicant_Name,Gender,Age,Marital_Status,Branch_ID,Employment_Type,Annual_Income_INR,Credit_Score,Existing_Loans_Count,Existing_EMI_Monthly_INR,Loan_Purpose,Loan_Amount_INR,Loan_Tenure_Months,Interest_Rate_Percent,EMI_Monthly_INR,Debt_to_Income_Ratio,Collateral_Value_INR,Late_Payments_Past_Count,Application_Date,Loan_Status,Default_Flag,Default_Date,Days_Past_Due
LN001881,Sai Sharma,Male,36.0,Single,BR018,Business Owner,243800.0,569.0,0,0.0,Business Loan,575800.0,60,13.81,13341.21,0.66,590200.0,1,2022-06-06,Approved,No,,0
LN003398,Nikhil Chauhan,Male,24.0,Single,BR015,Business Owner,790800.0,604.0,0,0.0,Personal Loan,450800.0,12,14.96,40679.94,0.62,0.0,1,2024-01-18,Approved,No,,0
LN003029,Sai Verma,Male,35.0,Married,BR010,Salaried,366800.0,673.0,0,0.0,Personal Loan,203000.0,24,14.27,0.0,0.32,0.0,0,2023-08-19,Rejected,No,,0
LN004274,Manish Naidu,Male,26.0,Married,BR014,Salaried,352300.0,635.0,1,1358.08,Home Loan,1082200.0,120,9.65,14092.43,0.53,1126100.0,0,2024-02-28,Approved,No,,0
LN005234,Priya Verma,Female,47.0,Single,BR012,Unemployed,121600.0,676.0,0,0.0,Education Loan,61100.0,84,11.24,0.0,0.1,0.0,1,2024-04-19,Rejected,No,,0
LN000100,Priya Pillai,Female,43.0,Married,BR008,Salaried,451000.0,565.0,1,1811.18,Business Loan,1076800.0,24,13.85,51624.0,1.42,1227500.0,2,2022-06-12,Approved,Yes,2023-11-11,17
LN003770,Neha Pillai,Female,28.0,Married,BR005,Business Owner,520500.0,657.0,0,0.0,Personal Loan,119300.0,48,14.43,3285.84,0.08,0.0,0,2024-06-20,Approved,No,,0
LN000645,Kritika Chauhan,Female,25.0,Married,BR002,Salaried,518100.0,647.0,3,214.73,Home Loan,2227600.0,120,9.53,28861.2,0.67,2656700.0,1,2023-10-02,Approved,No,,0
LN002853,Reyansh Agarwal,Male,31.0,Married,BR001,Salaried,553700.0,616.0,1,7942.85,Business Loan,943200.0,60,13.34,21625.22,0.64,1015200.0,2,2025-01-20,Approved,No,,0
LN001281,Amit Joshi,Male,37.0,Single,BR001,Salaried,535600.0,719.0,1,4651.29,Home Loan,2540300.0,180,8.81,25479.08,0.68,2989100.0,1,2023-11-02,Approved,No,,0
LN001315,Meera Mehta,Female,44.0,Married,BR002,Unemployed,90000.0,522.0,1,1225.63,Education Loan,47700.0,120,12.78,0.0,0.26,0.0,2,2025-07-16,Rejected,No,,0
LN003954,Karthik Bhatt,Male,23.0,Single,BR004,Business Owner,337900.0,797.0,0,0.0,Home Loan,1792000.0,300,8.03,13866.58,0.49,2368000.0,0,2024-12-03,Approved,No,,0
LN001749,Rekha Iyer,Female,41.0,Single,BR003,Business Owner,708600.0,646.0,1,5104.24,Auto Loan,824400.0,48,10.54,0.0,0.44,0.0,2,2024-10-18,Rejected,No,,0
LN005045,Aarav Patel,Male,47.0,Single,BR005,Salaried,686400.0,590.0,1,6072.24,Home Loan,2492800.0,180,10.1,0.0,0.58,2727300.0,3,2024-10-26,Rejected,No,,0
LN002664,Vihaan Malhotra,Male,21.0,Married,BR012,Self-Employed,221900.0,676.0,1,2295.77,Personal Loan,35100.0,36,14.24,0.0,0.19,0.0,1,2023-08-12,Rejected,No,,0
LN000812,Nikhil Verma,Male,44.0,Married,BR006,Salaried,447200.0,431.0,0,0.0,Home Loan,1970000.0,120,11.69,0.0,0.75,2737200.0,2,2024-02-14,Rejected,No,,0
LN001820,Rahul Verma,Male,28.0,Married,BR010,Self-Employed,313800.0,750.0,0,0.0,Business Loan,730600.0,84,12.0,12897.09,0.49,956000.0,0,2025-09-03,Approved,No,,0
LN004050,Rahul Chauhan,Male,28.0,Single,BR004,Salaried,381800.0,788.0,1,1858.34,Auto Loan,438800.0,48,9.12,0.0,0.4,0.0,0,2022-11-19,Rejected,No,,0
LN002338,Suresh Malhotra,Male,32.0,Married,BR011,Salaried,453300.0,625.0,0,0.0,Personal Loan,247300.0,12,14.75,22291.72,0.59,0.0,3,2023-09-19,Approved,No,,0
LN000719,Neha Rao,Female,32.0,Married,BR002,Salaried,487200.0,618.0,1,8676.91,Gold Loan,144100.0,18,10.32,8675.47,0.43,196500.0,5,2023-09-22,Approved,Yes,2024-01-05,43
LN003899,Divya Reddy,Female,32.0,Single,BR003,Salaried,254100.0,596.0,1,731.21,Auto Loan,267000.0,36,11.04,0.0,0.45,0.0,1,2023-01-04,Rejected,No,,0
LN000431,Rekha Das,Female,38.0,Single,BR009,Salaried,794200.0,813.0,1,3226.3,Auto Loan,873300.0,60,8.87,18073.22,0.32,0.0,0,2025-07-26,Approved,Yes,2025-09-01,49
LN000849,Karthik Sharma,Male,31.0,Married,BR008,Salaried,431500.0,772.0,0,0.0,Home Loan,2515300.0,180,8.28,24445.86,0.68,2582400.0,1,2025-09-30,Approved,Yes,2025-12-06,24
LN004387,Deepak Rao,Male,31.0,Married,BR004,Self-Employed,265100.0,737.0,0,0.0,Personal Loan,151600.0,24,13.63,0.0,0.33,0.0,1,2025-07-06,Rejected,No,,0
LN002170,Swati Nair,Female,45.0,Married,BR014,Salaried,667600.0,597.0,2,6779.02,Home Loan,3320700.0,300,10.03,30245.48,0.67,4344400.0,0,2023-07-09,Approved,No,,0
LN002935,Aadhya Mehta,Female,24.0,Married,BR003,Salaried,563900.0,726.0,1,1353.87,Personal Loan,241600.0,24,13.74,11570.26,0.28,0.0,0,2022-12-26,Approved,No,,0
LN001890,Ananya Pillai,Female,33.0,Single,BR003,Business Owner,323800.0,752.0,0,0.0,Personal Loan,189000.0,12,13.48,16923.56,0.63,0.0,2,2022-08-19,Approved,No,,0
LN005204,Vihaan Iyer,Male,38.0,Divorced,BR007,Salaried,428800.0,697.0,0,0.0,Personal Loan,256500.0,36,14.03,8770.3,0.25,0.0,0,2025-10-21,Approved,No,,0
LN004442,Krishna Sharma,Male,36.0,Single,BR004,Self-Employed,286400.0,755.0,1,3759.45,Personal Loan,59700.0,48,13.45,1614.97,0.23,0.0,0,2022-10-31,Approved,No,,0
LN002099,Aadhya Das,Female,32.0,Single,BR018,Business Owner,1142000.0,811.0,0,0.0,Personal Loan,151500.0,24,12.89,7194.76,0.08,0.0,0,2024-07-11,Approved,No,,0
LN003236,Kritika Kapoor,Female,46.0,Single,BR001,Salaried,304200.0,689.0,2,1220.93,Home Loan,1159800.0,240,9.11,10517.21,0.46,1550500.0,1,2022-08-08,Approved,Yes,2025-02-01,184
LN000562,Krishna Bhatt,Male,28.0,Married,BR003,Self-Employed,751300.0,548.0,2,7371.85,Home Loan,2945700.0,180,10.52,32598.27,0.64,3559300.0,1,2022-06-13,Approved,Yes,2023-04-07,15
LN000725,Deepak Gupta,Male,21.0,Single,BR003,Salaried,477500.0,716.0,0,0.0,Business Loan,750900.0,84,12.34,13392.36,0.34,971300.0,0,2023-12-12,Approved,No,,0
LN000574,Anil Das,Male,37.0,Married,BR003,Self-Employed,715500.0,705.0,0,0.0,Business Loan,641400.0,36,12.45,21441.78,0.36,889500.0,1,2024-03-09,Approved,No,,0
LN001317,Rohan Chatterjee,Male,21.0,Married,BR013,Self-Employed,833800.0,741.0,1,17358.01,Home Loan,3582700.0,120,8.59,44592.99,0.89,3771800.0,0,2024-10-17,Approved,No,,0
LN003271,Anjali Naidu,Female,31.0,Married,BR011,Salaried,285200.0,666.0,0,0.0,Auto Loan,158300.0,48,10.34,4040.79,0.17,0.0,0,2024-03-20,Approved,Yes,2024-11-21,58
LN002345,Nikhil Nair,Male,38.0,Married,BR008,Salaried,,610.0,1,2319.98,Business Loan,435800.0,36,13.4,14767.93,0.51,603800.0,1,2022-05-17,Approved,No,,0
LN002400,Rekha Patel,Female,39.0,Married,BR016,Salaried,478300.0,623.0,1,9635.2,Home Loan,1914800.0,300,9.77,0.0,0.67,1918800.0,2,2025-04-18,Rejected,No,,0
LN005272,Arjun Chauhan,Male,36.0,Married,BR011,Self-Employed,790800.0,619.0,0,0.0,Home Loan,3805500.0,300,9.81,34072.22,0.52,4480900.0,2,2022-07-15,Approved,No,,0
LN003161,Aditya Reddy,Male,21.0,Married,BR017,Self-Employed,542900.0,815.0,1,2174.44,Home Loan,1762400.0,300,7.85,13427.83,0.34,1893200.0,0,2024-06-11,Approved,No,,0
LN000349,Sneha Kapoor,Female,47.0,Single,BR005,Unemployed,96700.0,815.0,5,720.52,Gold Loan,25000.0,6,8.35,4268.73,0.62,34800.0,1,2022-05-31,Approved,No,,0
LN002524,Saanvi Naidu,Female,23.0,Married,BR007,Salaried,312700.0,692.0,2,112.27,Education Loan,293100.0,36,11.08,9606.83,0.37,0.0,0,2025-01-10,Approved,Yes,2025-07-06,110
LN004770,Ishaan Iyer,Male,61.0,Single,BR009,Salaried,260600.0,615.0,0,0.0,Personal Loan,27200.0,24,14.85,1316.9,0.06,0.0,3,2022-05-14,Approved,Yes,2023-02-09,37
LN000068,Manish Iyer,Male,26.0,Married,BR013,Salaried,345200.0,769.0,0,0.0,Auto Loan,217300.0,48,9.31,5439.56,0.19,0.0,0,2024-05-30,Approved,No,,0
LN003991,Aarav Das,Male,41.0,Single,BR015,Business Owner,741500.0,825.0,1,9182.53,Home Loan,3915800.0,300,7.75,29577.16,0.63,3947700.0,0,2022-03-11,Approved,No,,0
LN003477,Meera Singh,Female,27.0,Single,BR011,Salaried,233700.0,710.0,0,0.0,Education Loan,206000.0,120,10.9,2826.0,0.15,0.0,1,2024-01-06,Approved,Yes,2024-05-23,29
LN004702,Riya Das,Female,56.0,Married,BR011,Self-Employed,310000.0,849.0,0,0.0,Home Loan,1385600.0,180,7.51,0.0,0.5,1777900.0,1,2022-08-16,Rejected,No,,0
LN000032,Nikhil Patel,Male,47.0,Married,BR003,Salaried,380800.0,704.0,1,4356.75,Personal Loan,187200.0,48,13.96,0.0,0.3,0.0,1,2022-05-09,Rejected,No,,0
LN004423,Geeta Gupta,Female,28.0,Single,BR006,Salaried,301700.0,665.0,1,3994.49,Auto Loan,171400.0,60,10.35,3671.33,0.3,0.0,1,2023-03-24,Approved,No,,0
LN000072,Vivaan Naidu,Male,37.0,Married,BR001,Salaried,710200.0,823.0,0,0.0,Business Loan,1325600.0,36,11.27,43568.13,0.74,1726700.0,0,2025-04-15,Approved,No,,0
LN002884,Anjali Singh,Female,21.0,Married,BR006,Business Owner,438100.0,694.0,0,0.0,Business Loan,999800.0,60,12.56,0.0,0.62,1255400.0,0,2022-01-07,Rejected,No,,0
LN004699,Arjun Verma,Male,45.0,Married,BR003,Business Owner,463000.0,657.0,1,7068.85,Education Loan,392500.0,84,11.43,6809.62,0.36,0.0,0,2022-03-04,Approved,No,,0
LN003875,Ishita Nair,Female,37.0,Single,BR010,Salaried,139600.0,744.0,0,0.0,Home Loan,443200.0,120,8.56,5509.28,0.47,471000.0,0,2024-09-04,Approved,No,,0
LN000568,Divya Kapoor,Female,59.0,Married,BR010,Salaried,249900.0,654.0,1,4518.88,Business Loan,522100.0,24,12.96,0.0,1.41,580400.0,1,2023-04-14,Rejected,No,,0
LN003460,Rekha Pillai,Female,37.0,Married,BR005,Business Owner,343600.0,611.0,0,0.0,Auto Loan,270000.0,60,10.89,5855.65,0.2,0.0,2,2025-02-17,Approved,No,,0
LN002053,Sai Nair,Male,34.0,Married,BR001,Salaried,362900.0,630.0,0,0.0,Personal Loan,100500.0,36,14.7,3469.12,0.11,0.0,3,2025-03-26,Approved,Yes,2025-09-07,1
LN003167,Riya Chatterjee,Female,26.0,Single,BR004,Self-Employed,585500.0,545.0,0,0.0,Home Loan,2127800.0,180,10.55,0.0,0.48,2713700.0,1,2022-08-08,Rejected,No,,0
LN003929,Pooja Joshi,Female,38.0,Single,BR002,Self-Employed,320900.0,566.0,1,2827.7,Business Loan,453500.0,24,13.84,0.0,0.92,578800.0,0,2022-05-16,Rejected,No,,0
LN003566,Karthik Bhatt,Male,34.0,Married,BR014,Salaried,475600.0,635.0,1,8021.5,Gold Loan,88600.0,18,10.15,5327.18,0.34,120400.0,4,2025-03-17,Approved,No,,0
LN004278,Arjun Chatterjee,Male,22.0,Single,BR014,Salaried,1227500.0,637.0,1,12950.33,Business Loan,2919200.0,24,13.13,138962.41,1.49,3982400.0,1,2022-04-04,Approved,No,,0
LN002731,Divya Gupta,Female,26.0,Married,BR007,Salaried,360800.0,900.0,0,0.0,Personal Loan,75900.0,36,12.0,2520.97,0.08,0.0,2,2024-07-27,Approved,No,,0
LN003820,Saanvi Iyer,Female,48.0,Married,BR007,Self-Employed,470400.0,764.0,1,6284.57,Personal Loan,205400.0,36,13.36,0.0,0.34,0.0,1,2023-09-30,Rejected,No,,0
LN003765,Riya Naidu,Female,38.0,Single,BR014,Salaried,710000.0,490.0,1,10371.87,Business Loan,1702300.0,60,14.6,40141.05,0.85,1785200.0,1,2022-03-30,Approved,No,,0
LN004371,Rahul Iyer,Male,29.0,Single,BR015,Business Owner,796600.0,657.0,1,15669.14,Home Loan,4342200.0,120,9.43,56020.72,1.08,4820100.0,2,2025-06-10,Approved,Yes,2025-07-16,304
LN004931,Aditya Chauhan,Male,25.0,Single,BR002,Self-Employed,590600.0,762.0,3,5201.87,Home Loan,2851000.0,120,8.38,35165.61,0.82,3477000.0,0,2023-07-20,Approved,No,,0
LN003453,Manish Reddy,Male,28.0,Single,BR010,Self-Employed,476600.0,849.0,3,3372.13,Personal Loan,71100.0,24,12.51,3363.88,0.17,0.0,1,2025-07-09,Approved,No,,0
LN003525,Nikhil Joshi,Male,26.0,Single,BR009,Salaried,700000.0,754.0,1,5440.9,Auto Loan,501300.0,48,9.46,12584.65,0.31,0.0,0,2022-12-22,Approved,No,,0
LN003078,Krishna Kapoor,Male,21.0,Married,BR011,Salaried,220100.0,674.0,0,0.0,Education Loan,78500.0,60,11.26,0.0,0.09,0.0,0,2022-04-24,Rejected,No,,0
LN005380,Rajesh Verma,Male,46.0,Single,BR003,Self-Employed,267200.0,706.0,0,0.0,Auto Loan,205800.0,36,9.94,0.0,0.3,0.0,0,2023-09-15,Rejected,No,,0
LN004673,Manish Pillai,Male,34.0,Married,BR011,Salaried,400900.0,683.0,0,0.0,Gold Loan,117000.0,12,9.67,10268.21,0.31,125400.0,0,2023-04-08,Approved,No,,0
LN000781,Aditya Iyer,Male,40.0,Single,BR014,Salaried,628500.0,697.0,0,0.0,Business Loan,322000.0,60,12.53,7249.25,0.14,450600.0,0,2022-04-08,Approved,No,,0
LN000311,Neha Naidu,Female,39.0,Married,BR010,Self-Employed,298300.0,562.0,2,4489.33,Home Loan,1368700.0,180,10.38,15027.93,0.79,1385000.0,1,2023-08-18,Approved,Yes,2024-02-25,78
LN002887,Rekha Pillai,Female,29.0,Married,BR011,Unemployed,159100.0,785.0,1,2044.68,Auto Loan,157700.0,60,9.15,3285.09,0.4,0.0,1,2024-04-06,Approved,No,,0
LN001948,Anil Gupta,Male,34.0,Single,BR008,Salaried,479000.0,741.0,2,7030.43,Personal Loan,175800.0,12,13.59,15750.68,0.57,0.0,0,2024-06-07,Approved,No,,0
LN000117,Ishaan Das,Male,46.0,Single,BR005,Business Owner,879300.0,651.0,0,0.0,Personal Loan,162100.0,36,14.49,5578.85,0.08,0.0,1,2023-10-19,Approved,No,,0
LN001938,Vikram Sharma,Male,44.0,Married,BR008,Business Owner,288000.0,714.0,0,0.0,Business Loan,454400.0,84,12.36,0.0,0.34,629200.0,1,2023-08-05,Rejected,No,,0
LN002102,Rajesh Verma,Male,34.0,Married,BR003,Business Owner,361400.0,531.0,0,0.0,Home Loan,1179600.0,180,10.69,0.0,0.44,1512600.0,0,2023-01-31,Rejected,No,,0
LN001757,Manish Sharma,Male,39.0,Married,BR002,Business Owner,1022000.0,830.0,0,0.0,Home Loan,3727000.0,120,7.7,44630.16,0.52,3902800.0,1,2025-09-06,Approved,No,,0
LN004577,Divya Gupta,Female,48.0,Married,BR008,Self-Employed,506500.0,647.0,0,0.0,Home Loan,2368400.0,120,9.53,0.0,0.73,3161900.0,1,2022-07-13,Rejected,No,,0
LN000759,Arjun Patel,Male,23.0,Married,BR001,Business Owner,327900.0,743.0,1,4205.92,Education Loan,182500.0,120,10.57,2469.72,0.24,0.0,0,2023-01-12,Approved,No,,0
LN004202,Meera Das,Female,45.0,Single,BR001,Salaried,885700.0,720.0,0,0.0,Business Loan,1608900.0,60,12.3,36033.48,0.49,2196500.0,0,2023-05-10,Approved,No,,0
LN003757,Anjali Chauhan,Female,42.0,Married,BR002,Business Owner,364600.0,636.0,2,2150.13,Auto Loan,364800.0,36,10.64,11880.99,0.46,0.0,2,2024-04-17,Approved,No,,0
LN002505,Sai Reddy,Male,31.0,Married,BR007,Salaried,393400.0,619.0,1,1517.79,Home Loan,1344100.0,180,9.81,14287.94,0.48,1345300.0,2,2022-11-09,Approved,No,,0
LN004962,Diya Das,Female,25.0,Married,BR014,Business Owner,1224200.0,557.0,1,16710.41,Auto Loan,1343400.0,84,11.43,0.0,0.39,0.0,1,2024-07-05,Rejected,No,,0
LN004882,Sai Rao,Male,43.0,Single,BR012,Salaried,669600.0,740.0,2,1455.11,Personal Loan,70900.0,12,13.6,6352.57,0.14,0.0,0,2022-06-10,Approved,No,,0
LN003506,Reyansh Reddy,Male,44.0,Married,BR018,Salaried,391900.0,802.0,1,2559.45,Business Loan,587600.0,84,11.48,10210.05,0.39,704800.0,0,2025-03-16,Approved,No,,0
LN004394,Rekha Sharma,Female,32.0,Single,BR007,Business Owner,594800.0,762.0,3,7238.91,Business Loan,298200.0,84,11.88,5244.93,0.25,394500.0,2,2025-01-20,Approved,No,,0
LN001607,Ishaan Chauhan,Male,38.0,Married,BR003,Salaried,479700.0,635.0,0,0.0,Home Loan,1540000.0,120,9.65,20053.92,0.5,1902900.0,1,2022-09-07,Approved,Yes,2025-05-26,2
LN000107,Swati Verma,Female,32.0,Married,BR014,Business Owner,321400.0,665.0,0,0.0,Auto Loan,283300.0,60,10.35,6068.19,0.23,0.0,0,2024-05-14,Approved,Yes,2025-01-23,17
LN004653,Manish Nair,Male,36.0,Divorced,BR014,Salaried,358400.0,742.0,1,2621.44,Personal Loan,172700.0,48,13.58,4682.98,0.24,0.0,0,2023-11-27,Approved,No,,0
LN002934,Rohan Bhatt,Male,32.0,Single,BR016,Salaried,327700.0,771.0,0,0.0,Home Loan,1407500.0,180,8.29,13687.5,0.5,1863000.0,1,2023-04-17,Approved,Yes,2025-05-10,27
LN001065,Rahul Sharma,Male,25.0,Single,BR011,Business Owner,490500.0,617.0,0,0.0,Auto Loan,353100.0,48,10.83,0.0,0.22,0.0,2,2023-12-07,Rejected,No,,0
LN005328,Manish Pillai,Male,21.0,Married,BR011,Salaried,525700.0,892.0,0,0.0,Home Loan,1587200.0,180,7.08,14337.29,0.33,2023800.0,1,2024-11-19,Approved,No,,0
LN003092,Anil Kapoor,Male,39.0,Married,BR006,Unemployed,216600.0,834.0,1,3458.6,Auto Loan,114300.0,48,8.66,0.0,0.35,0.0,1,2023-10-31,Rejected,No,,0
LN002640,Aarav Pillai,Male,21.0,Single,BR007,Self-Employed,685100.0,754.0,0,0.0,Auto Loan,404100.0,84,9.46,6596.33,0.12,0.0,0,2024-10-18,Approved,No,,0
LN002047,Nikhil Singh,Male,29.0,Married,BR002,Salaried,257400.0,703.0,0,0.0,Personal Loan,55400.0,12,13.97,4973.42,0.23,0.0,0,2025-12-04,Approved,No,,0
LN005143,Ishita Singh,Female,27.0,Single,BR001,Business Owner,361500.0,767.0,2,1494.35,Home Loan,1580500.0,300,8.33,0.0,0.47,1863200.0,0,2023-03-07,Rejected,No,,0
LN003858,Suresh Chatterjee,Male,41.0,Married,BR007,Salaried,542200.0,667.0,2,6838.82,Personal Loan,156800.0,36,14.33,0.0,0.27,0.0,0,2023-10-11,Rejected,No,,0
LN004221,Sai Singh,Male,48.0,Married,BR001,Business Owner,380600.0,682.0,0,0.0,Home Loan,2036400.0,300,9.18,17341.1,0.55,2276800.0,0,2022-10-23,Approved,No,,0
LN005449,Ananya Iyer,Female,21.0,Married,BR008,Salaried,271700.0,782.0,1,5139.81,Home Loan,1336200.0,120,8.18,16339.16,0.95,1481400.0,0,2025-03-16,Approved,No,,0
LN003754,Anjali Singh,Female,33.0,Single,BR011,Salaried,300200.0,688.0,1,4833.32,Personal Loan,91100.0,24,14.12,4379.14,0.37,0.0,1,2022-09-04,Approved,No,,0
LN001166,Vivaan Iyer,Male,58.0,Single,BR005,Salaried,292900.0,718.0,1,4585.12,Business Loan,557300.0,84,12.32,9933.49,0.59,632900.0,0,2022-04-26,Approved,Yes,2023-02-05,9
LN003313,Swati Agarwal,Female,32.0,Married,BR014,Salaried,274700.0,735.0,0,0.0,Gold Loan,73300.0,6,9.15,12544.76,0.55,85400.0,0,2024-11-08,Approved,No,,0
LN003466,Ishaan Bhatt,Male,44.0,Married,BR010,Salaried,938100.0,714.0,1,1110.12,Home Loan,5591800.0,180,8.86,56251.0,0.73,6808200.0,1,2024-02-29,Approved,No,,0
LN002610,Priya Pillai,Female,32.0,Married,BR016,Business Owner,315700.0,613.0,2,5594.82,Home Loan,1298800.0,180,9.87,13853.86,0.74,1595700.0,0,2022-08-25,Approved,Yes,2023-08-21,13
LN001679,Sunita Rao,Female,24.0,Married,BR003,Business Owner,484000.0,708.0,0,0.0,Home Loan,1554300.0,240,8.92,13904.57,0.34,2102900.0,1,2022-12-04,Approved,No,,0
LN002968,Neha Chatterjee,Female,52.0,Single,BR002,Self-Employed,255300.0,647.0,0,0.0,Personal Loan,52200.0,36,14.53,0.0,0.08,0.0,2,2022-09-15,Rejected,No,,0
LN004408,Arjun Mehta,Male,42.0,Married,BR011,Business Owner,884000.0,825.0,0,0.0,Personal Loan,453000.0,48,12.75,0.0,0.16,0.0,0,2023-02-05,Rejected,No,,0
LN001923,Diya Iyer,Female,25.0,Divorced,BR006,Salaried,321000.0,663.0,3,4651.1,Personal Loan,42000.0,24,14.37,0.0,0.25,0.0,0,2022-06-28,Rejected,No,,0
LN000855,Deepak Mehta,Male,43.0,Married,BR002,Salaried,271500.0,849.0,2,3133.33,Auto Loan,186200.0,84,8.51,0.0,0.27,0.0,0,2024-08-20,Rejected,No,,0
LN004350,Rohan Mehta,Male,34.0,Married,BR010,Salaried,551100.0,762.0,1,9921.51,Personal Loan,133200.0,12,13.38,11920.82,0.48,0.0,2,2022-04-30,Approved,No,,0
LN004894,Anil Das,Male,25.0,Single,BR010,Salaried,415200.0,698.0,1,1070.96,Personal Loan,108500.0,24,14.02,5210.42,0.18,0.0,0,2025-04-03,Approved,No,,0
LN000105,Aditya Das,Male,33.0,Single,BR004,Self-Employed,352700.0,776.0,0,0.0,Gold Loan,97800.0,6,8.74,0.0,0.57,105300.0,0,2023-03-07,Rejected,No,,0
LN003182,Rajesh Chatterjee,Male,35.0,Single,BR005,Salaried,485500.0,698.0,1,1853.7,Business Loan,512000.0,36,12.52,17133.17,0.47,596400.0,0,2024-11-30,Approved,No,,0
LN003204,Manish Nair,Male,49.0,Married,BR013,Self-Employed,673800.0,600.0,2,9200.72,Home Loan,3346900.0,120,10.0,0.0,0.95,3364600.0,0,2025-02-04,Rejected,No,,0
LN003231,Aarav Malhotra,Male,43.0,Married,BR005,Self-Employed,318400.0,767.0,0,0.0,Home Loan,1374400.0,120,8.33,16915.89,0.64,1407200.0,0,2022-04-21,Approved,No,,0
LN002357,Anil Nair,Male,33.0,Married,BR006,Salaried,399500.0,530.0,0,0.0,Home Loan,1702700.0,180,10.7,19033.29,0.57,1767400.0,2,2024-06-16,Approved,Yes,2025-10-29,4
LN000907,Rahul Chauhan,Male,55.0,Single,BR005,Unemployed,120300.0,610.0,0,0.0,Home Loan,592400.0,240,9.9,0.0,0.57,594500.0,4,2024-10-12,Rejected,No,,0
LN001761,Neha Singh,Female,45.0,Married,BR013,Business Owner,402800.0,635.0,0,0.0,Home Loan,1651200.0,300,9.65,0.0,0.43,1871800.0,2,2024-06-22,Rejected,No,,0
LN000908,Krishna Patel,Male,38.0,Divorced,BR003,Salaried,866500.0,507.0,0,0.0,Auto Loan,959500.0,84,11.93,16901.9,0.23,0.0,1,2023-05-10,Approved,Yes,2025-10-23,17
LN004154,Rekha Rao,Female,28.0,Married,BR002,Salaried,383000.0,653.0,1,6546.24,Auto Loan,169100.0,48,10.47,4327.08,0.34,0.0,0,2024-03-11,Approved,No,,0
LN004149,Manish Pillai,Male,38.0,Single,BR018,Salaried,746600.0,673.0,0,0.0,Auto Loan,884000.0,60,10.27,18900.04,0.3,0.0,0,2022-07-28,Approved,No,,0
LN000489,Neha Mehta,Female,30.0,Married,BR012,Self-Employed,241400.0,731.0,0,0.0,Home Loan,1136400.0,120,8.69,14205.47,0.71,1549100.0,0,2024-03-22,Approved,No,,0
LN003016,Aarav Agarwal,Male,,Divorced,BR007,Unemployed,90000.0,634.0,1,899.93,Business Loan,77500.0,36,13.16,2617.26,0.47,82800.0,2,2024-10-14,Approved,No,,0
LN002608,Manish Verma,Male,57.0,Married,BR010,Salaried,319600.0,751.0,1,5905.84,Auto Loan,194800.0,84,9.49,0.0,0.34,0.0,1,2025-11-15,Rejected,No,,0
LN003472,Anil Kapoor,Male,25.0,Married,BR001,Self-Employed,348300.0,728.0,0,0.0,Personal Loan,144000.0,48,13.72,3914.82,0.13,0.0,0,2025-01-15,Approved,No,,0
LN003177,Amit Singh,Male,,Divorced,BR010,Salaried,324800.0,664.0,0,0.0,Home Loan,1374500.0,120,9.36,17680.51,0.65,1665300.0,0,2025-05-28,Approved,No,,0
LN005255,Rahul Nair,Male,35.0,Married,BR009,Salaried,409300.0,636.0,2,868.21,Education Loan,197900.0,120,11.64,2798.26,0.11,0.0,1,2023-03-07,Approved,No,,0
LN000575,Rohan Das,Male,25.0,Married,BR009,Self-Employed,655700.0,752.0,1,8702.29,Personal Loan,142900.0,48,13.48,0.0,0.23,0.0,0,2024-10-18,Rejected,No,,0
LN003063,Vihaan Singh,Male,24.0,Married,BR010,Salaried,396900.0,601.0,0,0.0,Home Loan,1214000.0,300,9.99,11023.07,0.33,1524200.0,1,2025-04-07,Approved,No,,0
LN004529,Geeta Agarwal,Female,39.0,Single,BR007,Salaried,630500.0,626.0,0,0.0,Auto Loan,736200.0,60,10.74,0.0,0.3,0.0,0,2022-10-27,Rejected,No,,0
LN002659,Rohan Patel,Male,24.0,Married,BR005,Salaried,484400.0,658.0,0,0.0,Home Loan,2186000.0,180,9.42,22721.34,0.56,2407200.0,0,2024-07-20,Approved,Yes,2025-06-21,16
LN004904,Vihaan Naidu,Male,32.0,Married,BR011,Salaried,885300.0,675.0,1,4828.6,Education Loan,621900.0,120,11.25,8654.92,0.18,0.0,0,2023-12-19,Approved,Yes,2024-02-17,73
LN004363,Rekha Chatterjee,Female,36.0,Married,BR011,Salaried,390500.0,,2,3659.37,Home Loan,2005100.0,240,10.38,0.0,0.72,2545800.0,1,2023-08-04,Rejected,No,,0
LN004383,Vikram Naidu,Male,29.0,Single,BR013,Salaried,397100.0,712.0,0,0.0,Home Loan,1663000.0,180,8.88,16748.75,0.51,2073100.0,0,2022-12-10,Approved,Yes,2024-01-01,35
LN003069,Vikram Sharma,Male,27.0,Single,BR010,Self-Employed,783000.0,605.0,0,0.0,Auto Loan,728500.0,36,10.95,23832.91,0.37,0.0,0,2024-03-15,Approved,No,,0
LN000226,Riya Pillai,Female,31.0,Single,BR005,Business Owner,244400.0,661.0,1,4609.43,Home Loan,1115300.0,180,9.39,11572.32,0.79,1542100.0,1,2024-03-03,Approved,No,,0
